date_time_start,bom_no,Machine Model,Actual_UPH,Count_UPH,UPH
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3473700,183,18981.97
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3428700,185,18533.51
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3111840,174,17884.14
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3493560,181,19301.44
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,2734320,150,18228.8
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3325500,179,18578.21
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3200100,167,19162.28
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3338280,180,18546
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3371760,180,18732
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3483660,185,18830.59
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,2943120,156,18866.15
3/22/2025 23:50,MUR0358P,ASM AERO IHAWK,3477060,183,19000.33
3/23/2025 0:23,ONS2274P,ICONN PLUS,2788200,248,11242.74
3/23/2025 0:23,ONS2274P,ICONN PLUS,2822400,246,11473.17
3/23/2025 0:23,ONS2274P,ICONN PLUS,2611500,230,11354.35
3/23/2025 0:23,ONS2274P,ICONN PLUS,2312160,206,11224.08
3/23/2025 0:23,ONS2274P,ICONN PLUS,3564660,313,11388.69
3/23/2025 0:23,ONS2274P,ICONN PLUS,2696760,239,11283.51
3/23/2025 0:23,ONS2274P,ICONN PLUS,3481740,313,11123.77
3/23/2025 0:23,ONS2274P,ICONN PLUS,2701020,245,11024.57
3/23/2025 0:23,ONS2274P,ICONN PLUS,3503160,326,10745.89
3/23/2025 0:23,ONS2274P,ICONN PLUS,2775720,243,11422.72
3/23/2025 0:25,EMS0752P,UTC-3000,4865160,325,14969.72
3/23/2025 0:25,EMS0752P,UTC-3000,7184820,480,14968.38
3/23/2025 0:25,EMS0752P,UTC-3000,4960860,359,13818.55
3/23/2025 0:25,EMS0752P,UTC-3000,6988920,511,13676.95
3/23/2025 0:25,EMS0752P,UTC-3000,5023680,362,13877.57
3/23/2025 0:25,EMS0752P,UTC-3000,6310200,454,13899.12
3/23/2025 0:39,EMS0752P,WB3100 PLUS,4973460,305,16306.43
3/23/2025 0:39,EMS0752P,WB3100 PLUS,965040,60,16084
3/23/2025 0:39,EMS0752P,WB3100 PLUS,4087980,240,17033.25
3/23/2025 0:39,EMS0752P,WB3100 PLUS,4517580,276,16368.04
3/23/2025 0:39,EMS0752P,WB3100 PLUS,876660,55,15939.27
3/23/2025 0:39,EMS0752P,WB3100 PLUS,3717960,221,16823.35
3/23/2025 1:13,EMS0752P,ASM AERO IHAWK,7401120,336,22027.14
3/23/2025 1:13,EMS0752P,ASM AERO IHAWK,1089900,50,21798
3/23/2025 1:13,EMS0752P,ASM AERO IHAWK,6297720,293,21493.92
3/23/2025 1:13,EMS0752P,ASM AERO IHAWK,1320000,61,21639.34
3/23/2025 1:13,EMS0752P,ASM AERO IHAWK,6512100,314,20739.17
3/23/2025 1:13,EMS0752P,ASM AERO IHAWK,939600,46,20426.09
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,4356840,254,17152.91
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,9069540,543,16702.65
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,5051460,297,17008.28
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,5048040,289,17467.27
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,7664340,499,15359.4
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,3167340,211,15011.09
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,4578180,278,16468.27
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,9126660,565,16153.38
3/23/2025 1:18,ISL0593P,ASM AERO IHAWK,4748340,288,16487.29
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,4394220,285,15418.32
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,882900,55,16052.73
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,4281480,279,15345.81
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,895620,57,15712.63
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,3111000,269,11565.06
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,860700,62,13882.26
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,3686880,246,14987.32
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,739320,49,15088.16
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,2825400,190,14870.53
3/23/2025 1:24,ONS2274P,ASM AERO IHAWK,509220,35,14549.14
3/23/2025 1:40,EMS0752P,UTC-5000NEO CU,2293080,182,12599.34
3/23/2025 1:40,EMS0752P,UTC-5000NEO CU,271020,21,12905.71
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,9900000,276,35869.57
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,6369900,180,35388.33
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,10071720,290,34730.07
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,5565840,161,34570.43
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,9327600,271,34419.19
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,7599120,220,34541.45
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,9823380,255,38523.06
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,9817080,237,41422.28
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,10131060,285,35547.58
3/23/2025 1:44,STM0533P,ASM AERO IHAWK,8010960,226,35446.73
3/23/2025 1:44,TIU2677P,UTC-5000NEO CU,1566000,120,13050
3/23/2025 1:44,TIU2677P,UTC-5000NEO CU,3767700,289,13037.02
3/23/2025 1:44,TIU2677P,UTC-5000NEO CU,48420,8,6052.5
3/23/2025 1:44,TIU2677P,UTC-5000NEO CU,2479680,198,12523.64
3/23/2025 1:44,TIU2677P,UTC-5000NEO CU,1706340,133,12829.62
3/23/2025 1:44,TIU2677P,UTC-5000NEO CU,5331600,408,13067.65
3/23/2025 1:49,MUR0358P,ASM AERO IHAWK,1183680,62,19091.61
3/23/2025 2:08,EMS0752P,WB3100 PLUS,4237500,241,17582.99
3/23/2025 2:08,EMS0752P,WB3100 PLUS,6095880,347,17567.38
3/23/2025 2:08,EMS0752P,WB3100 PLUS,3964740,234,16943.33
3/23/2025 2:08,EMS0752P,WB3100 PLUS,5369880,315,17047.24
3/23/2025 2:17,EMS0752P,ASM AERO IHAWK,6997680,270,25917.33
3/23/2025 2:17,EMS0752P,ASM AERO IHAWK,3050520,119,25634.62
3/23/2025 2:17,EMS0752P,ASM AERO IHAWK,5355480,209,25624.31
3/23/2025 2:17,EMS0752P,ASM AERO IHAWK,2811720,111,25330.81
3/23/2025 2:17,EMS0752P,ASM AERO IHAWK,6334320,249,25439.04
3/23/2025 2:17,EMS0752P,ASM AERO IHAWK,3026400,118,25647.46
3/23/2025 2:26,EMS0752P,WB3100 PLUS,3965640,217,18274.84
3/23/2025 2:26,EMS0752P,WB3100 PLUS,2219100,120,18492.5
3/23/2025 2:26,EMS0752P,WB3100 PLUS,4100820,225,18225.87
3/23/2025 2:26,EMS0752P,WB3100 PLUS,2399820,131,18319.24
3/23/2025 2:26,EMS0752P,WB3100 PLUS,3770160,198,19041.21
3/23/2025 2:26,EMS0752P,WB3100 PLUS,2045880,105,19484.57
3/23/2025 2:26,EMS0752P,WB3100 PLUS,4187880,247,16954.98
3/23/2025 2:26,EMS0752P,WB3100 PLUS,2184720,126,17339.05
3/23/2025 2:40,ONS2274P,ASM AERO IHAWK,2355840,152,15498.95
3/23/2025 2:40,ONS2274P,ASM AERO IHAWK,4233240,258,16407.91
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,7020720,192,36566.25
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,14213640,392,36259.29
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,7866780,220,35758.09
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,18141960,509,35642.36
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,6346440,178,35654.16
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,16983720,480,35382.75
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,5652120,166,34048.92
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,16950840,495,34244.12
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,6350700,177,35879.66
3/23/2025 2:56,STM0533P,ASM AERO IHAWK,16729740,468,35747.31
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,2201160,114,19308.42
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,1913640,108,17718.89
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,1960020,101,19406.14
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,1699800,91,18679.12
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,2142120,113,18956.81
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,2093760,112,18694.29
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,2080500,111,18743.24
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,2190660,113,19386.37
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,2066580,110,18787.09
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,1611480,90,17905.33
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,2208840,114,19375.79
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,1949580,109,17886.06
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,1945140,102,19070
3/23/2025 2:57,MUR0358P,ASM AERO IHAWK,1743000,95,18347.37
3/23/2025 3:30,TIU2677P,UTC-3000,1154520,119,9701.85
3/23/2025 3:30,TIU2677P,UTC-3000,4256340,420,10134.14
3/23/2025 3:33,ONS2274P,ICONN PLUS,1672020,156,10718.08
3/23/2025 3:33,ONS2274P,ICONN PLUS,1489920,137,10875.33
3/23/2025 3:33,ONS2274P,ICONN PLUS,1811100,178,10174.72
3/23/2025 3:33,ONS2274P,ICONN PLUS,1496340,139,10765.04
3/23/2025 3:33,ONS2274P,ICONN PLUS,1961820,177,11083.73
3/23/2025 3:33,ONS2274P,ICONN PLUS,1648440,143,11527.55
3/23/2025 3:33,ONS2274P,ICONN PLUS,1923660,179,10746.7
3/23/2025 3:33,ONS2274P,ICONN PLUS,1530960,139,11014.1
3/23/2025 3:33,ONS2274P,ICONN PLUS,1892580,168,11265.36
3/23/2025 3:33,ONS2274P,ICONN PLUS,1609920,141,11417.87
3/23/2025 3:33,ONS2274P,ICONN PLUS,1857240,169,10989.59
3/23/2025 3:33,ONS2274P,ICONN PLUS,1509900,133,11352.63
3/23/2025 3:33,ONS2274P,ICONN PLUS,1489080,135,11030.22
3/23/2025 3:33,ONS2274P,ICONN PLUS,1568220,136,11531.03
3/23/2025 4:04,STM0533P,ASM AERO IHAWK,4797300,134,35800.75
3/23/2025 4:04,STM0533P,ASM AERO IHAWK,24371700,679,35893.52
3/23/2025 4:04,STM0533P,ASM AERO IHAWK,6045780,171,35355.44
3/23/2025 4:04,STM0533P,ASM AERO IHAWK,5011260,144,34800.42
3/23/2025 4:04,STM0533P,ASM AERO IHAWK,22762860,653,34858.9
3/23/2025 4:04,STM0533P,ASM AERO IHAWK,5406300,158,34217.09
3/23/2025 4:04,STM0533P,ASM AERO IHAWK,20059440,572,35068.95
3/23/2025 4:04,STM0533P,ASM AERO IHAWK,4453920,132,33741.82
3/23/2025 4:25,ONS2274P,ASM AERO IHAWK,2293680,142,16152.68
3/23/2025 4:25,ONS2274P,ASM AERO IHAWK,6742740,422,15978.06
3/23/2025 4:25,ONS2274P,ASM AERO IHAWK,1564560,97,16129.48
3/23/2025 4:25,ONS2274P,ASM AERO IHAWK,5810040,383,15169.82
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,1800600,114,15794.74
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,3392820,218,15563.39
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,1783440,103,17314.95
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,3748020,218,17192.75
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,2246820,122,18416.56
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,3935400,219,17969.86
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,2236860,116,19283.28
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,4516260,228,19808.16
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,1982520,108,18356.67
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,3740760,205,18247.61
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,2075820,116,17895
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,3696480,206,17944.08
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,1918260,106,18096.79
3/23/2025 4:40,MUR0358P,ASM AERO IHAWK,3770400,209,18040.19
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2092140,110,19019.45
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2419380,128,18901.41
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2178540,113,19279.12
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2465700,128,19263.28
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2066580,112,18451.61
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2380380,131,18170.84
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2033820,113,17998.41
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2267040,127,17850.71
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2125800,111,19151.35
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2481000,129,19232.56
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2136240,114,18738.95
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2397060,130,18438.92
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2102160,109,19285.87
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2514660,131,19195.88
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,1650000,92,17934.78
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2449140,134,18277.16
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2138040,112,19089.64
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2499480,132,18935.45
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,1710300,92,18590.22
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2363520,126,18758.1
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2170980,115,18878.09
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2402100,129,18620.93
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,1726680,92,18768.26
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2047080,111,18442.16
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2056500,108,19041.67
3/23/2025 4:55,MUR0358P,ASM AERO IHAWK,2347560,123,19085.85
3/23/2025 5:04,EMS0752P,UTC-3000,1154100,74,15595.95
3/23/2025 5:04,EMS0752P,UTC-3000,5669340,362,15661.16
3/23/2025 5:04,EMS0752P,UTC-3000,117600,8,14700
3/23/2025 5:04,EMS0752P,UTC-3000,1218060,79,15418.48
3/23/2025 5:04,EMS0752P,UTC-3000,9561420,622,15372.06
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,1413780,82,17241.22
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,6294120,344,18296.86
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,1258620,78,16136.15
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,5549160,339,16369.2
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,1428360,82,17419.02
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,6446640,353,18262.44
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,1600140,95,16843.58
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,6198300,368,16843.21
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,1694400,97,17468.04
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,4813620,291,16541.65
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,1615620,87,18570.34
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,6314040,346,18248.67
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,1570320,96,16357.5
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,5420340,335,16180.12
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,1186980,74,16040.27
3/23/2025 5:07,ISL0593P,ASM AERO IHAWK,5535000,341,16231.67
3/23/2025 5:11,EMS0752P,UTC-5000NEO CU,1289640,95,13575.16
3/23/2025 5:11,EMS0752P,UTC-5000NEO CU,6382140,478,13351.76
3/23/2025 5:11,EMS0752P,UTC-5000NEO CU,1324380,96,13795.63
3/23/2025 5:11,EMS0752P,UTC-5000NEO CU,7656000,556,13769.78
3/23/2025 5:11,EMS0752P,UTC-5000NEO CU,1262460,95,13289.05
3/23/2025 5:11,EMS0752P,UTC-5000NEO CU,7499400,560,13391.79
3/23/2025 5:35,EMS0752P,ASM AERO IHAWK,1354980,64,21171.56
3/23/2025 5:35,EMS0752P,ASM AERO IHAWK,3537840,165,21441.45
3/23/2025 5:35,EMS0752P,ASM AERO IHAWK,1733760,78,22227.69
3/23/2025 5:35,EMS0752P,ASM AERO IHAWK,3533700,162,21812.96
3/23/2025 5:35,EMS0752P,ASM AERO IHAWK,1558500,72,21645.83
3/23/2025 5:35,EMS0752P,ASM AERO IHAWK,3314100,154,21520.13
3/23/2025 5:49,TIU2677P,UTC-3000,4752420,459,10353.86
3/23/2025 5:49,TIU2677P,UTC-3000,60,1,60
3/23/2025 5:49,TIU2677P,UTC-3000,4979700,486,10246.3
3/23/2025 5:54,TIU2677P,UTC-3000,118860,10,11886
3/23/2025 5:54,TIU2677P,UTC-3000,3211800,319,10068.34
3/23/2025 5:54,TIU2677P,UTC-3000,580920,48,12102.5
3/23/2025 5:54,TIU2677P,UTC-3000,3482280,340,10242
3/23/2025 5:59,EMS0752P,ASM AERO IHAWK,1128240,44,25641.82
3/23/2025 5:59,EMS0752P,ASM AERO IHAWK,9220920,358,25756.76
3/23/2025 5:59,EMS0752P,ASM AERO IHAWK,1371420,53,25875.85
3/23/2025 5:59,EMS0752P,ASM AERO IHAWK,9877020,380,25992.16
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,664980,37,17972.43
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,11527380,617,18682.95
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,4922640,267,18436.85
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,674940,37,18241.62
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,9232200,532,17353.76
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,4097280,234,17509.74
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,780240,42,18577.14
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,11660160,627,18596.75
3/23/2025 6:09,ISL0593P,ASM AERO IHAWK,4592820,252,18225.48
3/23/2025 6:12,TIU2677P,UTC-5000NEO CU,420,7,60
3/23/2025 6:12,TIU2677P,UTC-5000NEO CU,32100,17,1888.24
3/23/2025 6:12,TIU2677P,UTC-5000NEO CU,4074300,330,12346.36
3/23/2025 6:12,TIU2677P,UTC-5000NEO CU,2042940,159,12848.68
3/23/2025 6:12,TIU2677P,UTC-5000NEO CU,6051780,473,12794.46
3/23/2025 6:12,TIU2677P,UTC-5000NEO CU,2540340,199,12765.53
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,563220,29,19421.38
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,9314940,494,18856.15
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,369060,21,17574.29
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,105660,7,15094.29
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,6313020,391,16145.83
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,153720,12,12810
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,348540,21,16597.14
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,8078340,471,17151.46
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,446220,24,18592.5
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,280380,15,18692
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,8748660,466,18773.95
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,406680,23,17681.74
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,608700,31,19635.48
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,5378820,284,18939.51
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,545700,28,19489.29
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,542820,21,25848.57
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,11625720,453,25663.84
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,653340,30,21778
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,387780,24,16157.5
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,7989600,474,16855.7
3/23/2025 6:18,ISL0593P,ASM AERO IHAWK,418380,24,17432.5
3/23/2025 6:48,ONS2274P,ICONN PLUS,273780,26,10530
3/23/2025 7:03,TIU2677P,UTC-3000,189300,19,9963.16
3/23/2025 7:10,ISL0593P,ASM AERO IHAWK,6818880,393,17350.84
3/23/2025 7:10,ISL0593P,ASM AERO IHAWK,6752040,417,16191.94
3/23/2025 7:10,ISL0593P,ASM AERO IHAWK,5051340,324,15590.56
3/23/2025 7:10,ISL0593P,ASM AERO IHAWK,8285820,477,17370.69
3/23/2025 7:10,ISL0593P,ASM AERO IHAWK,7670280,469,16354.54
3/23/2025 7:10,ISL0593P,ASM AERO IHAWK,4536180,287,15805.51
3/23/2025 7:25,ONS2274P,ICONN PLUS,2799720,252,11110
3/23/2025 7:25,ONS2274P,ICONN PLUS,3161880,278,11373.67
3/23/2025 7:25,ONS2274P,ICONN PLUS,3281040,289,11353.08
3/23/2025 7:25,ONS2274P,ICONN PLUS,2364540,208,11367.98
3/23/2025 7:25,ONS2274P,ICONN PLUS,2870040,251,11434.42
3/23/2025 7:25,ONS2274P,ASM AERO IHAWK,6880320,440,15637.09
3/23/2025 7:25,ONS2274P,ASM AERO IHAWK,5823540,388,15009.12
3/23/2025 7:28,ONS2274P,ICONN PLUS,4484340,407,11018.03
3/23/2025 7:28,ONS2274P,ICONN PLUS,5165640,453,11403.18
3/23/2025 7:28,ONS2274P,ICONN PLUS,4886760,431,11338.19
3/23/2025 7:32,EMS0752P,UTC-5000NEO CU,6085440,472,12892.88
3/23/2025 7:32,EMS0752P,UTC-5000NEO CU,28680,3,9560
3/23/2025 7:32,EMS0752P,UTC-5000NEO CU,8359080,645,12959.81
3/23/2025 7:32,EMS0752P,UTC-5000NEO CU,262920,20,13146
3/23/2025 7:32,EMS0752P,UTC-5000NEO CU,7490880,579,12937.62
3/23/2025 7:32,EMS0752P,UTC-5000NEO CU,135000,10,13500
3/23/2025 7:38,EMS0752P,UTC-3000,7430400,484,15352.07
3/23/2025 7:38,EMS0752P,UTC-3000,7445040,485,15350.6
3/23/2025 7:38,EMS0752P,UTC-3000,7677900,584,13147.09
3/23/2025 7:43,STM0533P,ASM AERO IHAWK,16559100,466,35534.55
3/23/2025 7:43,STM0533P,ASM AERO IHAWK,16599660,473,35094.42
3/23/2025 7:43,STM0533P,ASM AERO IHAWK,15118320,446,33897.58
3/23/2025 7:43,STM0533P,ASM AERO IHAWK,15861420,442,35885.57
3/23/2025 7:43,STM0533P,ASM AERO IHAWK,16306740,461,35372.54
3/23/2025 7:43,STM0533P,ASM AERO IHAWK,14210160,453,31369.01
3/23/2025 7:55,EMS0752P,ASM AERO IHAWK,8937300,404,22122.03
3/23/2025 7:55,EMS0752P,ASM AERO IHAWK,9214800,445,20707.42
3/23/2025 7:55,EMS0752P,ASM AERO IHAWK,7023900,325,21612
3/23/2025 7:57,ISL0593P,ASM AERO IHAWK,9670200,528,18314.77
3/23/2025 7:57,ISL0593P,ASM AERO IHAWK,8292000,449,18467.71
3/23/2025 7:57,ISL0593P,ASM AERO IHAWK,8328360,451,18466.43
3/23/2025 7:57,ISL0593P,ASM AERO IHAWK,8206200,442,18566.06
3/23/2025 7:57,ISL0593P,ASM AERO IHAWK,8769660,487,18007.52
3/23/2025 7:57,ISL0593P,ASM AERO IHAWK,7729740,425,18187.62
3/23/2025 7:59,ONS2274P,ASM AERO IHAWK,3610800,305,11838.69
3/23/2025 7:59,ONS2274P,ASM AERO IHAWK,1965960,306,6424.71
3/23/2025 7:59,ONS2274P,ASM AERO IHAWK,4490520,319,14076.87
3/23/2025 7:59,ONS2274P,ASM AERO IHAWK,5228220,334,15653.35
3/23/2025 7:59,ONS2274P,ASM AERO IHAWK,3844380,324,11865.37
3/23/2025 8:05,ONS2274P,ASM AERO IHAWK,8937240,555,16103.14
3/23/2025 8:05,ONS2274P,ASM AERO IHAWK,1907100,118,16161.86
3/23/2025 8:05,ONS2274P,ASM AERO IHAWK,8623500,540,15969.44
3/23/2025 8:05,ONS2274P,ASM AERO IHAWK,1263480,80,15793.5
3/23/2025 8:08,TIU2677P,UTC-3000,4843260,500,9686.52
3/23/2025 8:08,TIU2677P,UTC-3000,4623900,488,9475.2
3/23/2025 8:08,TIU2677P,UTC-3000,1336200,136,9825
3/23/2025 8:09,STM0533P,ASM AERO IHAWK,10955220,319,34342.38
3/23/2025 8:09,STM0533P,ASM AERO IHAWK,11886300,340,34959.71
3/23/2025 8:09,STM0533P,ASM AERO IHAWK,10928160,311,35138.78
3/23/2025 8:09,STM0533P,ASM AERO IHAWK,10752060,304,35368.62
3/23/2025 8:31,ONS2274P,ASM AERO IHAWK,4762020,323,14743.1
3/23/2025 8:31,ONS2274P,ASM AERO IHAWK,4058640,263,15432.09
3/23/2025 8:31,ONS2274P,ASM AERO IHAWK,2328300,152,15317.76
3/23/2025 8:41,STM0533P,ASM AERO IHAWK,20465040,568,36030
3/23/2025 8:41,STM0533P,ASM AERO IHAWK,8866800,245,36191.02
3/23/2025 8:41,STM0533P,ASM AERO IHAWK,18543780,522,35524.48
3/23/2025 8:41,STM0533P,ASM AERO IHAWK,7963560,220,36198
3/23/2025 8:41,STM0533P,ASM AERO IHAWK,18885120,546,34588.13
3/23/2025 8:41,STM0533P,ASM AERO IHAWK,6043680,178,33953.26
3/23/2025 8:41,STM0533P,ASM AERO IHAWK,18588180,551,33735.35
3/23/2025 8:41,STM0533P,ASM AERO IHAWK,7953240,234,33988.21
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,9132720,488,18714.59
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,1049100,56,18733.93
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,7300800,400,18252
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,762120,43,17723.72
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,7611240,422,18036.11
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,984720,54,18235.56
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,9695520,518,18717.22
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,473700,28,16917.86
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,6709860,378,17750.95
3/23/2025 8:51,ISL0593P,ASM AERO IHAWK,651000,37,17594.59
3/23/2025 8:57,EMS0752P,ASM AERO IHAWK,9869340,385,25634.65
